MilestoneID,ParticipantID,MilestoneTitle,MilestoneDate
1,1,AA in Art & Design,3/7/25
2,1,Clinical Data Coordinator,11/3/24
3,2,Middle School Diploma,8/29/22
4,2,Published Project,11/13/22
5,3,High School Diploma,5/2/25
6,4,Mentorship Program,6/26/23
7,4,Internship,9/28/22
8,4,BS in Information Systems,1/21/24
9,5,High School Diploma,12/31/23
10,6,Junior QA Tester,6/2/29
11,7,Middle School Diploma,10/18/25
12,7,Product Designer,2/2/32
13,8,Published Project,5/6/24
14,9,BA in Studio Arts,11/13/29
15,9,High School Diploma,11/13/26
16,10,AA in Art & Design,2/15/22
17,10,Systems Analyst,7/19/22
18,10,IT Help Desk Trainee,2/4/22
19,11,Published Project,7/27/23
20,11,Product Designer,5/1/33
21,12,High School Diploma,9/21/23
22,12,Internship,1/11/24
23,13,Digital Illustration Certificate,8/10/23
24,14,High School Diploma,10/9/22
25,15,Competition Award,1/3/24
26,16,Customer Support Rep,11/9/25
27,17,Competition Award,3/19/23
28,18,Digital Illustration Certificate,2/4/28
29,19,Competition Award,10/31/22
30,20,BS in Information Systems,10/19/22
31,21,MFA in Studio Arts,9/10/24
32,22,Internship,3/28/25
33,23,High School Diploma,11/25/23
34,24,Data Analytics Certificate,4/12/23
35,24,Customer Support Rep,3/12/22
36,25,Customer Support Rep,7/29/25
37,26,Internship,9/2/23
38,27,Internship,11/2/23
39,27,BS in Information Systems,3/11/24
40,28,Internship,6/16/23
41,29,Camp Counselor,7/16/25
42,30,Published Project,1/26/24
43,31,BA in Studio Arts,6/2/33
44,31,Data Analytics Certificate,6/2/31
45,32,High School Diploma,4/9/23
46,33,AA in Art & Design,7/31/28
47,34,AAS in Drafting & Design,8/22/25
48,35,BS in Mechanical Engineering,12/16/32
49,36,Middle School Diploma,1/28/26
50,36,AAS in Drafting & Design,4/1/25
51,37,Studio Assistant,3/5/25
52,38,Web Development Certificate,3/6/26
53,39,Middle School Diploma,8/14/23
54,40,Competition Award,2/9/26
55,41,Middle School Diploma,9/30/24
56,42,MBA,4/1/22
57,43,Internship,12/2/23
58,44,AA in Art & Design,11/20/24
59,44,Middle School Diploma,11/10/24
60,45,Published Project,2/2/26
61,46,Mentorship Program,1/14/26
62,47,Camp Counselor,8/9/25
63,47,AA in Art & Design,8/28/26
64,47,Published Project,3/3/25
65,48,High School Diploma,5/3/25
66,49,Clinical Data Coordinator,6/2/29
67,49,Published Project,3/24/22
68,50,Clinical Data Coordinator,7/15/31
69,50,Retail Assistant,6/9/24
70,51,Mentorship Program,5/4/24
71,51,Competition Award,9/1/23
72,52,Camp Counselor,9/4/23
73,52,MFA in Studio Arts,1/2/36
74,53,IT Help Desk Trainee,5/30/24
75,53,Middle School Diploma,8/29/24
76,54,Systems Analyst,4/30/28
77,55,BA in Studio Arts,11/22/24
78,56,Lifeguard,11/11/25
79,57,Middle School Diploma,4/28/23
80,57,Competition Award,8/26/23
81,58,Internship,10/10/24
82,58,BA in Studio Arts,11/23/22
83,59,Internship,4/5/24
84,60,Competition Award,12/25/22
85,61,Middle School Diploma,10/10/25
86,62,AS in Information Systems,4/2/26
87,63,Studio Assistant,11/30/27
88,64,BS in Data Analytics,5/7/33
89,64,Published Project,12/16/25
90,65,Customer Support Rep,4/25/23
91,66,Mentorship Program,9/20/25
92,67,Middle School Diploma,11/19/22
93,68,MBA,7/18/27
94,68,Mentorship Program,4/17/26
95,69,AS in Computer Science,12/6/22
96,70,Middle School Diploma,11/26/25
97,71,Competition Award,5/19/23
98,71,Published Project,11/20/23
99,72,AAS in Drafting & Design,2/21/24
100,73,Web Development Certificate,4/2/32
101,74,MS in Information Systems,10/12/26
102,75,High School Diploma,8/23/30
103,76,Competition Award,1/19/26
104,76,Middle School Diploma,12/8/25
105,76,MBA,8/23/27
106,78,Product Designer,3/15/32
107,79,Web Development Certificate,10/24/30
108,79,Lab Assistant,10/24/29
109,79,Middle School Diploma,10/24/25
110,80,Mentorship Program,10/31/25
111,81,Middle School Diploma,10/31/23
112,82,Data Analyst,7/11/33
113,83,Mentorship Program,3/15/23
114,84,MS in Information Systems,6/4/26
115,84,Published Project,6/18/26
116,85,Published Project,4/29/23
117,86,Studio Assistant,2/11/23
118,87,Competition Award,6/29/24
119,88,Published Project,3/14/24
120,89,High School Diploma,10/1/29
121,90,Digital Illustration Certificate,1/11/30
122,90,Camp Counselor,7/12/22
123,91,BS in Computer Science,5/13/23
124,92,MFA in Studio Arts,1/15/25
125,93,Internship,8/15/25
126,93,Junior Art Assistant,4/20/25
127,93,BS in Data Analytics,8/9/26
128,94,Mentorship Program,5/22/25
129,94,Web Development Certificate,5/22/27
130,94,AAS in Drafting & Design,5/22/27
131,95,BA in Studio Arts,9/28/25
132,95,Internship,4/17/22
133,96,Mentorship Program,6/7/22
134,97,IT Support Certificate,11/19/30
135,98,IT Support Certificate,10/26/25
136,99,Internship,2/20/23
137,100,High School Diploma,2/15/30
138,101,Published Project,7/28/23
139,102,IT Help Desk Trainee,8/17/23
140,103,Data Analyst,1/15/27
141,104,Camp Counselor,9/18/23
142,104,IT Support Certificate,9/2/29
143,105,Middle School Diploma,4/25/24
144,106,BS in Data Analytics,3/7/31
145,107,IT Help Desk Trainee,2/27/25
146,108,Published Project,1/9/25
147,108,Internship,12/26/24
148,109,Product Designer,11/30/23
149,110,Published Project,11/7/25
150,110,Competition Award,1/19/26
151,111,Digital Illustration Certificate,3/31/26
152,111,MBA,11/8/25
153,112,Web Development Certificate,9/29/32
154,112,AS in Information Systems,9/29/32
155,112,Middle School Diploma,9/29/27
156,113,Clinical Data Coordinator,7/2/31
157,114,BS in Information Systems,2/10/31
158,115,Lab Assistant,9/7/28
159,116,IT Support Certificate,4/16/25
160,117,BS in Information Systems,1/14/33
161,118,Published Project,2/6/24
162,119,Systems Analyst,10/16/22
163,120,Internship,7/17/22
164,120,Junior QA Tester,3/14/25
165,120,Published Project,12/8/23
166,121,Clinical Data Coordinator,1/23/22
167,122,High School Diploma,5/15/25
168,123,BS in Data Analytics,2/6/25
169,123,Mentorship Program,8/31/25
170,124,Published Project,4/28/22
171,124,Competition Award,8/3/22
172,124,Mentorship Program,3/11/22
173,125,High School Diploma,7/6/26
174,126,Camp Counselor,9/11/25
175,126,High School Diploma,1/14/26
176,126,Web Development Certificate,4/14/26
177,127,Competition Award,6/15/25
178,127,Retail Assistant,7/11/25
179,128,Published Project,1/12/25
180,129,High School Diploma,4/5/24
181,130,Data Analyst,8/8/26
182,131,Internship,2/21/25
183,132,Retail Assistant,8/3/23
184,133,Data Analyst,12/6/26
185,133,Junior Art Assistant,4/16/23
186,134,Published Project,12/28/23
187,135,Retail Assistant,5/18/25
188,135,Published Project,1/29/25
189,137,Web Development Certificate,12/6/24
190,138,Lab Assistant,2/12/30
191,138,Lifeguard,5/23/23
192,139,Middle School Diploma,12/7/27
193,139,Retail Assistant,3/25/22
194,140,Lifeguard,3/23/22
195,141,MS in Data Science,4/1/26
196,142,Data Analyst,9/15/24
197,143,BS in Computer Science,10/14/27
198,143,Software Engineer I,11/13/27
199,144,Middle School Diploma,3/9/25
200,144,Junior Art Assistant,11/25/24
201,144,Internship,12/23/24
202,145,Internship,1/17/25
203,146,AAS in Drafting & Design,9/23/32
204,147,Middle School Diploma,3/7/23
205,147,Digital Illustration Certificate,6/9/27
206,147,Mentorship Program,11/16/24
207,148,IT Help Desk Trainee,12/27/22
208,148,Apprentice Technician,7/13/22
209,149,Competition Award,2/9/24
210,149,High School Diploma,4/11/30
211,150,Competition Award,1/21/25
212,150,Customer Support Rep,2/28/29
213,151,Lifeguard,10/2/25
214,152,Middle School Diploma,10/29/25
215,153,High School Diploma,3/21/26
216,154,Middle School Diploma,5/8/25
217,154,MS in Information Systems,11/9/29
218,155,Internship,4/20/24
219,156,Published Project,6/24/22
220,156,Internship,7/1/22
221,156,High School Diploma,12/4/22
